,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
710,74.0,81.0,78.33,0.87,1.23,1.01,1.0,1.0,28.0
711,68.0,79.0,71.83,1.0,1.01,1.0,1.0,1.0,28.0
712,70.0,72.0,70.83,1.0,1.01,1.0,2.0,1.0,28.0
713,71.0,73.0,71.5,1.0,1.01,1.0,2.0,1.0,28.0
714,68.0,76.0,72.29,1.0,1.01,1.0,2.0,1.0,28.0
715,74.0,78.0,75.33,1.0,1.01,1.0,2.0,1.0,28.0
716,71.0,76.0,73.17,1.0,1.01,1.0,2.0,1.0,28.0
717,73.0,76.0,74.4,1.0,1.01,1.0,2.0,1.0,28.0
718,72.0,76.0,73.83,1.0,1.01,1.0,1.0,1.0,28.0
719,70.0,77.0,74.67,1.0,1.02,1.0,2.0,1.0,28.0
720,70.0,76.0,73.8,1.0,1.01,1.0,2.0,1.0,28.0
721,76.0,76.0,76.0,1.0,1.01,1.0,2.0,1.0,28.0
722,72.0,78.0,75.2,1.0,1.01,1.0,2.0,1.0,28.0
723,73.0,77.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
724,74.0,77.0,76.0,1.0,1.01,1.0,2.0,1.0,28.0
725,72.0,75.0,73.4,1.0,1.01,1.0,2.0,1.0,28.0
726,74.0,77.0,75.33,1.0,1.01,1.0,2.0,1.0,28.0
727,73.0,74.0,73.2,1.0,1.01,1.0,2.0,1.0,28.0
728,76.0,77.0,76.5,1.0,1.01,1.0,2.0,1.0,28.0
729,73.0,77.0,74.33,1.0,1.01,1.0,2.0,1.0,28.0
730,68.0,73.0,71.17,1.0,1.01,1.0,2.0,1.0,28.0
731,70.0,73.0,71.4,1.0,1.02,1.0,2.0,1.0,28.0
732,71.0,76.0,73.67,1.0,1.01,1.0,2.0,1.0,28.0
733,71.0,75.0,73.83,1.0,1.01,1.0,2.0,1.0,28.0
734,71.0,74.0,72.0,1.0,1.01,1.0,2.0,1.0,28.0
735,73.0,76.0,74.5,1.0,1.01,1.0,2.0,1.0,28.0
736,72.0,73.0,72.83,1.0,1.01,1.0,2.0,1.0,28.0
737,73.0,75.0,74.33,1.0,1.01,1.0,2.0,1.0,28.0
738,72.0,76.0,74.33,1.0,1.01,1.0,2.0,1.0,28.0
739,74.0,77.0,75.8,1.0,1.01,1.0,2.0,1.0,28.0
740,70.0,77.0,72.67,1.0,1.01,1.0,2.0,1.0,28.0
741,71.0,77.0,73.0,1.0,1.01,1.0,2.0,1.0,28.0
742,70.0,75.0,73.0,1.0,1.01,1.0,2.0,1.0,28.0
743,69.0,74.0,71.5,1.0,1.01,1.0,2.0,1.0,28.0
744,69.0,72.0,70.0,1.0,1.01,1.0,2.0,1.0,28.0
745,72.0,76.0,74.0,1.0,1.01,1.0,2.0,1.0,28.0
746,72.0,75.0,73.83,1.0,1.01,1.0,2.0,1.0,28.0
747,72.0,75.0,73.17,1.0,1.01,1.0,2.0,1.0,28.0
748,71.0,74.0,72.8,1.0,1.01,1.0,2.0,1.0,28.0
749,72.0,75.0,73.33,1.0,1.01,1.0,2.0,1.0,28.0
750,71.0,75.0,72.67,1.0,1.01,1.0,2.0,1.0,28.0
751,68.0,73.0,70.83,1.0,1.01,1.0,2.0,1.0,28.0
752,70.0,74.0,72.2,1.0,1.01,1.0,2.0,1.0,28.0
753,69.0,73.0,71.33,1.0,1.01,1.0,2.0,1.0,28.0
754,70.0,76.0,71.67,1.0,1.01,1.0,2.0,1.0,28.0
755,72.0,76.0,74.8,1.0,1.01,1.0,2.0,1.0,28.0
756,71.0,76.0,73.67,1.0,1.01,1.0,2.0,1.0,28.0
757,72.0,74.0,73.0,1.0,1.01,1.0,2.0,1.0,28.0
758,73.0,74.0,73.17,1.0,1.01,1.0,2.0,1.0,28.0
759,71.0,73.0,72.2,1.0,1.01,1.0,2.0,1.0,28.0
760,70.0,73.0,71.83,1.0,1.01,1.0,2.0,1.0,28.0
761,73.0,74.0,73.33,1.0,1.01,1.0,2.0,1.0,28.0
762,72.0,94.0,76.5,0.93,1.1,1.01,2.0,1.0,28.0
763,71.0,93.0,76.6,1.0,1.01,1.0,1.0,1.0,28.0
764,66.0,73.0,70.0,1.0,1.01,1.0,2.0,1.0,28.0
765,68.0,76.0,71.33,1.0,1.01,1.0,2.0,1.0,28.0
766,68.0,73.0,70.0,1.0,1.01,1.0,2.0,1.0,28.0
767,67.0,76.0,72.5,1.0,1.01,1.0,2.0,1.0,28.0
768,68.0,76.0,72.17,1.0,1.01,1.0,2.0,1.0,28.0
769,67.0,74.0,72.5,1.0,1.01,1.0,2.0,1.0,28.0
770,68.0,74.0,70.6,1.0,1.01,1.0,2.0,1.0,28.0
771,67.0,74.0,69.67,1.0,1.01,1.0,2.0,1.0,28.0
772,73.0,76.0,73.83,1.0,1.01,1.0,2.0,1.0,28.0
773,70.0,75.0,72.83,1.0,1.01,1.0,2.0,1.0,28.0
774,71.0,73.0,72.0,1.0,1.01,1.0,2.0,1.0,28.0
775,68.0,75.0,72.2,1.0,1.01,1.0,2.0,1.0,28.0
776,68.0,74.0,72.0,1.0,1.01,1.0,2.0,1.0,28.0
777,68.0,74.0,71.17,1.0,1.01,1.0,2.0,1.0,28.0
778,68.0,75.0,71.83,1.0,1.01,1.0,2.0,1.0,28.0
779,70.0,74.0,72.0,1.0,1.01,1.0,2.0,1.0,28.0
780,68.0,75.0,71.83,1.0,1.01,1.0,2.0,1.0,28.0
781,70.0,74.0,72.67,1.0,1.01,1.0,2.0,1.0,28.0
782,68.0,76.0,70.67,1.0,1.01,1.0,2.0,1.0,28.0
783,68.0,74.0,71.0,1.0,1.01,1.0,2.0,1.0,28.0
784,68.0,73.0,69.5,1.0,1.01,1.0,2.0,1.0,28.0
785,67.0,73.0,70.67,1.0,1.01,1.0,2.0,1.0,28.0
786,68.0,71.0,69.67,1.0,1.01,1.0,2.0,1.0,28.0
787,68.0,75.0,72.2,1.0,1.01,1.0,2.0,1.0,28.0
788,70.0,74.0,72.0,1.0,1.01,1.0,2.0,1.0,28.0
789,67.0,74.0,70.0,1.0,1.01,1.0,2.0,1.0,28.0
790,71.0,74.0,72.17,1.0,1.01,1.0,2.0,1.0,28.0
791,68.0,72.0,70.5,1.0,1.01,1.0,2.0,1.0,28.0
792,70.0,75.0,72.4,1.0,1.01,1.0,2.0,1.0,28.0
793,72.0,74.0,73.0,1.0,1.01,1.0,2.0,1.0,28.0
794,70.0,73.0,71.17,1.0,1.01,1.0,2.0,1.0,28.0
795,68.0,73.0,70.6,1.0,1.01,1.0,2.0,1.0,28.0
796,66.0,72.0,70.17,1.0,1.01,1.0,2.0,1.0,28.0
797,69.0,75.0,72.17,1.0,1.01,1.0,2.0,1.0,28.0
798,69.0,74.0,71.0,1.0,1.01,1.0,2.0,1.0,28.0
799,71.0,73.0,72.0,1.0,1.01,1.0,2.0,1.0,28.0
800,67.0,77.0,71.83,1.0,1.01,1.0,2.0,1.0,28.0
801,68.0,75.0,71.83,1.0,1.01,1.0,2.0,1.0,28.0
802,71.0,75.0,72.67,1.0,1.01,1.0,2.0,1.0,28.0
803,68.0,75.0,71.6,1.0,1.01,1.0,2.0,1.0,28.0
804,74.0,76.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
805,75.0,75.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
806,70.0,77.0,74.5,1.0,1.01,1.0,2.0,1.0,28.0
807,71.0,75.0,73.17,1.0,1.01,1.0,2.0,1.0,28.0
808,75.0,76.0,75.4,1.0,1.01,1.0,2.0,1.0,28.0
809,74.0,77.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
810,76.0,80.0,77.33,1.0,1.01,1.0,2.0,1.0,28.0
811,70.0,77.0,73.6,1.0,1.01,1.0,2.0,1.0,28.0
812,74.0,77.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
813,74.0,77.0,76.17,1.0,1.01,1.0,2.0,1.0,28.0
814,75.0,79.0,77.6,1.0,1.01,1.0,2.0,1.0,28.0
815,77.0,79.0,78.0,1.0,1.01,1.0,2.0,1.0,28.0
816,74.0,78.0,76.0,1.0,1.01,1.0,2.0,1.0,28.0
817,76.0,77.0,76.83,1.0,1.01,1.0,2.0,1.0,28.0
818,77.0,79.0,78.0,1.0,1.01,1.0,2.0,1.0,28.0
819,78.0,79.0,78.4,1.0,1.01,1.0,2.0,1.0,28.0
820,75.0,79.0,77.0,1.0,1.01,1.0,2.0,1.0,28.0
821,76.0,78.0,77.33,1.0,1.01,1.0,2.0,1.0,28.0
822,77.0,78.0,77.17,1.0,1.01,1.0,2.0,1.0,28.0
823,77.0,77.0,77.0,1.0,1.01,1.0,2.0,1.0,28.0
824,78.0,78.0,78.0,1.0,1.01,1.0,2.0,1.0,28.0
825,73.0,81.0,78.33,1.0,1.01,1.0,2.0,1.0,28.0
826,76.0,80.0,77.2,1.0,1.01,1.0,2.0,1.0,28.0
827,76.0,77.0,76.83,1.0,1.01,1.0,5.0,0.0,28.0
828,80.0,81.0,80.33,1.0,1.01,1.0,5.0,0.0,28.0
829,76.0,80.0,78.67,1.0,1.01,1.0,5.0,0.0,28.0
830,79.0,80.0,79.5,1.0,1.01,1.0,5.0,0.0,28.0
831,80.0,81.0,80.4,1.0,1.01,1.0,5.0,0.0,28.0
832,78.0,82.0,80.0,1.0,1.01,1.0,5.0,0.0,28.0
833,76.0,77.0,76.5,1.0,1.01,1.0,5.0,0.0,28.0
834,77.0,79.0,78.0,1.0,1.01,1.0,5.0,0.0,28.0
835,76.0,77.0,76.83,1.0,1.01,1.0,5.0,0.0,28.0
836,77.0,80.0,77.83,0.94,1.21,1.0,5.0,0.0,28.0
837,77.0,98.0,85.17,1.0,1.01,1.0,0.0,0.0,28.0
838,70.0,76.0,73.5,1.0,1.01,1.0,1.0,1.0,28.0
839,73.0,75.0,74.2,1.0,1.01,1.0,1.0,1.0,28.0
840,73.0,76.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
841,72.0,76.0,74.83,1.0,1.01,1.0,2.0,1.0,28.0
842,73.0,76.0,75.4,1.0,1.01,1.0,2.0,1.0,28.0
843,71.0,77.0,75.0,1.0,1.01,1.0,2.0,1.0,28.0
844,69.0,77.0,73.0,1.0,1.01,1.0,2.0,1.0,28.0
845,72.0,75.0,73.33,1.0,1.01,1.0,2.0,1.0,28.0
846,72.0,75.0,74.0,1.0,1.01,1.0,2.0,1.0,28.0
847,72.0,77.0,73.8,1.0,1.01,1.0,2.0,1.0,28.0
848,71.0,76.0,73.67,1.0,1.01,1.0,2.0,1.0,28.0
849,70.0,78.0,73.17,0.99,1.01,1.0,2.0,1.0,28.0
850,72.0,80.0,73.6,1.0,1.01,1.0,2.0,1.0,28.0
851,72.0,77.0,74.67,0.92,1.1,1.0,2.0,1.0,28.0
852,74.0,92.0,78.0,0.99,1.01,1.0,1.0,1.0,28.0
853,68.0,75.0,70.17,1.0,1.01,1.0,2.0,1.0,28.0
854,69.0,77.0,72.83,1.0,1.01,1.0,2.0,1.0,28.0
855,70.0,74.0,71.2,0.99,1.01,1.0,2.0,1.0,28.0
856,74.0,77.0,75.17,1.0,1.01,1.0,2.0,1.0,28.0
857,73.0,76.0,74.5,1.0,1.01,1.0,2.0,1.0,28.0
858,71.0,73.0,72.4,0.99,1.01,1.0,2.0,1.0,28.0
859,73.0,75.0,74.33,1.0,1.01,1.0,2.0,1.0,28.0
860,69.0,86.0,78.33,0.99,1.02,1.0,1.0,1.0,28.0
861,69.0,76.0,73.0,1.0,1.01,1.0,0.0,0.0,28.0
862,74.0,80.0,76.17,1.0,1.01,1.0,1.0,1.0,28.0
863,72.0,75.0,73.6,1.0,1.01,1.0,2.0,1.0,28.0
864,69.0,74.0,70.83,1.0,1.01,1.0,2.0,1.0,28.0
865,70.0,75.0,72.5,1.0,1.01,1.0,2.0,1.0,28.0
866,68.0,75.0,72.17,1.0,1.01,1.0,2.0,1.0,28.0
867,71.0,75.0,72.83,1.0,1.01,1.0,2.0,1.0,28.0
868,67.0,75.0,71.2,1.0,1.01,1.0,2.0,1.0,28.0
869,72.0,75.0,73.33,1.0,1.01,1.0,2.0,1.0,28.0
870,68.0,72.0,70.33,1.0,1.01,1.0,2.0,1.0,28.0
871,68.0,80.0,73.5,1.0,1.01,1.0,2.0,1.0,28.0
872,68.0,73.0,70.4,1.0,1.01,1.0,2.0,1.0,28.0
873,69.0,77.0,74.0,1.0,1.01,1.0,2.0,1.0,28.0
874,72.0,77.0,75.17,1.0,1.01,1.0,2.0,1.0,28.0
875,72.0,75.0,73.0,1.0,1.01,1.0,2.0,1.0,28.0
876,72.0,89.0,77.33,0.91,1.1,1.0,0.0,0.0,28.0
877,70.0,77.0,74.0,0.99,1.0,1.0,0.0,0.0,28.0
878,68.0,72.0,69.67,1.0,1.0,1.0,1.0,1.0,28.0
879,70.0,78.0,75.67,0.99,1.0,1.0,0.0,0.0,28.0
880,74.0,78.0,75.83,0.99,1.0,1.0,1.0,1.0,28.0
881,72.0,75.0,73.67,0.99,1.0,1.0,0.0,0.0,28.0
882,72.0,80.0,74.83,0.99,1.0,1.0,0.0,0.0,28.0
883,77.0,81.0,78.8,0.99,1.0,1.0,0.0,0.0,28.0
884,73.0,77.0,75.5,0.99,1.0,1.0,1.0,1.0,28.0
885,72.0,75.0,73.5,0.99,1.0,1.0,2.0,1.0,28.0
886,77.0,80.0,79.17,1.0,1.0,1.0,0.0,0.0,28.0
887,77.0,78.0,77.2,0.92,1.14,1.0,0.0,0.0,28.0
888,77.0,86.0,80.33,0.97,1.02,1.0,0.0,0.0,28.0
889,75.0,77.0,75.5,0.99,1.0,1.0,0.0,0.0,28.0
890,76.0,80.0,78.67,0.99,1.0,0.99,0.0,0.0,28.0
891,76.0,78.0,76.4,0.99,1.0,0.99,0.0,0.0,28.0
892,76.0,77.0,76.67,0.99,1.0,0.99,0.0,0.0,28.0
893,74.0,77.0,75.83,0.99,1.0,0.99,0.0,0.0,28.0
894,76.0,77.0,76.83,0.99,1.0,0.99,0.0,0.0,28.0
895,77.0,77.0,77.0,0.99,1.0,0.99,0.0,0.0,28.0
896,77.0,78.0,77.33,0.99,1.0,0.99,0.0,0.0,28.0
897,75.0,77.0,76.0,0.99,1.0,0.99,0.0,0.0,28.0
898,73.0,77.0,75.43,0.99,1.0,0.99,1.0,1.0,28.0
899,73.0,74.0,73.67,0.99,1.0,0.99,1.0,1.0,28.0
900,72.0,75.0,73.33,0.99,1.0,0.99,1.0,1.0,28.0
901,76.0,81.0,77.83,0.99,1.0,0.99,0.0,0.0,28.0
902,77.0,81.0,78.67,0.99,1.0,0.99,0.0,0.0,28.0
903,73.0,77.0,74.8,0.98,1.0,0.99,1.0,1.0,28.0
904,70.0,74.0,71.33,0.99,1.0,0.99,0.0,0.0,28.0
905,77.0,79.0,77.33,0.99,1.0,0.99,0.0,0.0,28.0
906,77.0,77.0,77.0,0.74,2.23,1.03,0.0,0.0,28.0
907,74.0,91.0,78.4,1.0,1.01,1.0,0.0,0.0,28.0
908,77.0,78.0,77.14,1.0,1.01,1.0,0.0,0.0,28.0
909,71.0,77.0,72.5,1.0,1.01,1.0,0.0,0.0,28.0
910,77.0,78.0,77.83,1.0,1.01,1.0,0.0,0.0,28.0
911,77.0,77.0,77.0,1.0,1.01,1.0,0.0,0.0,28.0
912,77.0,78.0,77.17,1.0,1.01,1.0,0.0,0.0,28.0
913,77.0,78.0,77.2,1.0,1.01,1.0,0.0,0.0,28.0
914,75.0,77.0,76.71,0.99,1.01,1.0,0.0,0.0,28.0
915,71.0,72.0,71.6,1.0,1.01,1.0,0.0,0.0,28.0
916,72.0,75.0,73.5,1.0,1.01,1.0,0.0,0.0,28.0
917,73.0,74.0,73.67,0.99,1.01,1.0,1.0,1.0,28.0
918,72.0,73.0,72.17,0.99,1.01,1.0,1.0,1.0,28.0
919,69.0,72.0,70.6,1.0,1.01,1.0,1.0,1.0,28.0
920,70.0,72.0,70.83,1.0,1.01,1.0,2.0,1.0,28.0
921,68.0,76.0,72.17,1.0,1.01,1.0,0.0,0.0,28.0
922,73.0,75.0,74.0,1.0,1.01,1.0,0.0,0.0,28.0
923,72.0,74.0,73.4,1.0,1.01,1.0,1.0,1.0,28.0
924,68.0,72.0,71.17,1.0,1.01,1.0,2.0,1.0,28.0
925,69.0,74.0,71.0,1.0,1.01,1.0,2.0,1.0,28.0
926,70.0,72.0,71.17,1.0,1.01,1.0,2.0,1.0,28.0
927,75.0,77.0,76.6,1.0,1.01,1.0,0.0,0.0,28.0
928,73.0,74.0,73.67,1.0,1.01,1.0,1.0,1.0,28.0
929,70.0,75.0,72.0,1.0,1.01,1.0,0.0,0.0,28.0
930,77.0,79.0,78.2,1.0,1.01,1.0,0.0,0.0,28.0
931,73.0,77.0,76.0,0.85,1.23,1.0,0.0,0.0,28.0
932,73.0,78.0,76.5,0.94,1.32,1.0,0.0,0.0,28.0
933,68.0,72.0,70.0,0.99,1.0,0.99,0.0,0.0,28.0
934,68.0,74.0,70.33,0.99,1.0,0.99,0.0,0.0,28.0
935,73.0,75.0,74.0,0.99,1.0,1.0,0.0,0.0,28.0
936,75.0,77.0,76.2,0.99,1.0,0.99,0.0,0.0,28.0
937,72.0,74.0,73.5,0.99,1.0,0.99,0.0,0.0,28.0
938,72.0,74.0,73.67,0.99,1.0,0.99,0.0,0.0,28.0
939,71.0,75.0,72.67,0.99,1.0,0.99,0.0,0.0,28.0
940,70.0,72.0,70.6,0.99,1.0,0.99,0.0,0.0,28.0
941,72.0,73.0,72.33,0.99,1.0,0.99,0.0,0.0,28.0
942,70.0,74.0,72.33,0.99,1.0,0.99,2.0,1.0,28.0
943,70.0,70.0,70.0,0.99,1.0,0.99,1.0,1.0,28.0
944,68.0,70.0,69.0,0.98,1.0,0.99,1.0,1.0,28.0
945,68.0,71.0,69.83,0.99,1.0,0.99,1.0,1.0,28.0
946,69.0,73.0,70.8,0.99,1.0,0.99,0.0,0.0,28.0
947,69.0,80.0,75.86,0.99,1.0,0.99,0.0,0.0,28.0
948,77.0,86.0,79.6,0.9,1.07,0.99,0.0,0.0,28.0
949,75.0,80.0,76.8,0.99,1.0,0.99,0.0,0.0,28.0
950,74.0,78.0,75.17,0.99,1.0,0.99,0.0,0.0,28.0
951,76.0,79.0,77.86,0.99,1.0,0.99,0.0,0.0,28.0
952,73.0,76.0,74.0,0.99,1.0,0.99,0.0,0.0,28.0
953,71.0,73.0,72.0,0.99,1.0,0.99,0.0,0.0,28.0
954,71.0,73.0,72.5,0.99,1.0,0.99,0.0,0.0,28.0
955,68.0,73.0,70.5,0.99,1.0,0.99,0.0,0.0,28.0
956,68.0,72.0,70.0,0.99,1.0,0.99,1.0,1.0,28.0
957,68.0,70.0,69.17,0.99,1.0,0.99,1.0,1.0,28.0
958,69.0,76.0,74.67,0.78,1.48,1.0,0.0,0.0,28.0
959,69.0,77.0,73.67,0.78,1.35,1.01,0.0,0.0,28.0
960,68.0,70.0,68.6,1.0,1.01,1.0,0.0,0.0,28.0
961,70.0,76.0,72.6,1.0,1.01,1.0,0.0,0.0,28.0
962,75.0,76.0,75.43,0.99,1.01,1.0,0.0,0.0,28.0
963,71.0,74.0,72.83,1.0,1.01,1.0,0.0,0.0,28.0
964,70.0,73.0,71.67,1.0,1.01,1.0,0.0,0.0,28.0
965,69.0,73.0,70.6,0.99,1.01,1.0,0.0,0.0,28.0
966,68.0,74.0,70.33,1.0,1.01,1.0,2.0,1.0,28.0
967,70.0,72.0,71.0,0.99,1.01,1.0,0.0,0.0,28.0
968,70.0,73.0,70.6,0.99,1.01,1.0,1.0,1.0,28.0
969,69.0,71.0,69.33,0.99,1.1,1.0,0.0,0.0,28.0
970,68.0,75.0,69.33,0.99,1.01,1.0,1.0,1.0,28.0
971,70.0,77.0,73.33,1.0,1.01,1.0,0.0,0.0,28.0
972,69.0,71.0,70.2,0.99,1.01,1.0,2.0,1.0,28.0
973,66.0,68.0,67.17,0.99,1.01,1.0,2.0,1.0,28.0
0,50.0,55.0,51.4,0.98,1.03,0.99,0.0,0.0,30.0
1,51.0,58.0,54.86,0.62,3.57,1.03,0.0,0.0,30.0
2,56.0,68.0,61.6,0.8,2.1,1.0,0.0,0.0,30.0
3,51.0,56.0,53.17,0.98,1.0,0.99,0.0,0.0,30.0
4,48.0,51.0,49.43,0.98,1.01,0.99,0.0,0.0,30.0
5,46.0,48.0,47.0,0.98,1.0,0.99,0.0,0.0,30.0
6,45.0,46.0,45.83,0.98,1.0,0.99,0.0,0.0,30.0
7,45.0,48.0,46.17,0.98,1.0,0.99,0.0,0.0,30.0
8,47.0,49.0,48.17,0.89,1.69,1.01,0.0,0.0,30.0
9,54.0,64.0,56.0,0.97,1.0,0.99,0.0,0.0,30.0
10,49.0,53.0,49.83,0.99,1.0,0.99,0.0,0.0,30.0
11,47.0,48.0,47.83,0.29,2.87,1.06,0.0,0.0,30.0
12,54.0,55.0,54.25,0.87,1.62,1.01,0.0,0.0,30.0
13,55.0,60.0,57.4,0.78,1.35,1.0,0.0,0.0,30.0
14,50.0,57.0,52.25,0.89,1.08,0.99,0.0,0.0,30.0
15,49.0,60.0,55.8,0.76,1.35,1.0,0.0,0.0,30.0
16,50.0,50.0,50.0,0.62,1.64,0.99,0.0,0.0,30.0
17,49.0,68.0,56.0,0.98,1.02,0.99,0.0,0.0,30.0
18,47.0,47.0,47.0,0.99,1.0,0.99,0.0,0.0,30.0
19,47.0,49.0,48.0,0.99,1.0,0.99,0.0,0.0,30.0
20,47.0,48.0,47.83,0.99,1.0,0.99,0.0,0.0,30.0
21,47.0,47.0,47.0,0.99,1.0,0.99,0.0,0.0,30.0
22,47.0,47.0,47.0,0.96,1.03,0.99,0.0,0.0,30.0
23,46.0,47.0,46.17,0.99,1.0,0.99,0.0,0.0,30.0
24,46.0,47.0,46.86,0.99,1.0,0.99,0.0,0.0,30.0
25,47.0,47.0,47.0,0.99,1.0,0.99,0.0,0.0,30.0
26,47.0,48.0,47.4,0.99,1.0,0.99,0.0,0.0,30.0
27,47.0,49.0,47.5,0.99,1.0,0.99,1.0,1.0,30.0
28,47.0,49.0,48.0,0.99,1.0,0.99,1.0,1.0,30.0
29,47.0,47.0,47.0,0.99,1.0,0.99,1.0,1.0,30.0
30,46.0,47.0,46.6,0.86,1.23,0.99,1.0,1.0,30.0
31,45.0,46.0,45.83,0.99,1.0,0.99,1.0,1.0,30.0
32,46.0,47.0,46.83,0.99,1.02,0.99,1.0,1.0,30.0
33,47.0,47.0,47.0,0.99,1.0,0.99,1.0,1.0,30.0
34,47.0,47.0,47.0,0.99,1.0,0.99,1.0,1.0,30.0
35,47.0,48.0,47.6,0.99,1.0,0.99,1.0,1.0,30.0
36,48.0,48.0,48.0,0.99,1.0,0.99,1.0,1.0,30.0
37,48.0,50.0,48.67,0.99,1.0,0.99,2.0,1.0,30.0
38,47.0,48.0,47.5,0.99,1.0,0.99,2.0,1.0,30.0
39,47.0,49.0,47.67,0.99,1.0,0.99,2.0,1.0,30.0
40,48.0,48.0,48.0,0.99,1.0,0.99,2.0,1.0,30.0
41,48.0,50.0,49.2,0.99,1.0,0.99,2.0,1.0,30.0
42,48.0,50.0,48.5,0.99,1.0,0.99,2.0,1.0,30.0
43,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
44,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
45,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
46,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
47,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
48,49.0,50.0,49.8,0.99,1.0,0.99,2.0,1.0,30.0
49,49.0,50.0,49.5,0.99,1.0,0.99,2.0,1.0,30.0
50,49.0,50.0,49.83,0.99,1.0,0.99,2.0,1.0,30.0
51,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
52,49.0,49.0,49.0,0.99,1.0,0.99,2.0,1.0,30.0
53,49.0,50.0,49.33,0.99,1.0,0.99,2.0,1.0,30.0
54,49.0,50.0,49.8,0.99,1.0,0.99,2.0,1.0,30.0
55,49.0,50.0,49.83,0.99,1.0,0.99,2.0,1.0,30.0
56,49.0,50.0,49.83,0.99,1.0,0.99,2.0,1.0,30.0
57,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
58,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
59,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
60,49.0,50.0,49.67,0.99,1.0,0.99,2.0,1.0,30.0
61,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
62,49.0,50.0,49.4,0.99,1.0,0.99,2.0,1.0,30.0
63,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
64,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
65,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
66,50.0,51.0,50.67,0.99,1.0,0.99,2.0,1.0,30.0
67,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
68,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
69,50.0,51.0,50.8,0.99,1.0,0.99,2.0,1.0,30.0
70,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,30.0
71,50.0,51.0,50.67,0.99,1.0,0.99,2.0,1.0,30.0
72,50.0,51.0,50.2,0.99,1.0,0.99,2.0,1.0,30.0
73,50.0,51.0,50.33,0.99,1.0,0.99,2.0,1.0,30.0
74,50.0,51.0,50.17,0.99,1.0,0.99,2.0,1.0,30.0
75,50.0,50.0,50.0,0.99,1.0,0.99,2.0,1.0,30.0
76,50.0,51.0,50.67,0.99,1.0,0.99,2.0,1.0,30.0
77,50.0,51.0,50.5,0.99,1.0,0.99,2.0,1.0,30.0
78,50.0,51.0,50.4,0.99,1.0,0.99,2.0,1.0,30.0
79,50.0,52.0,50.5,0.99,1.0,0.99,2.0,1.0,30.0
80,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,30.0
81,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,30.0
82,51.0,51.0,51.0,0.99,1.0,0.99,2.0,1.0,30.0
83,50.0,51.0,50.8,0.99,1.0,0.99,2.0,1.0,30.0
84,51.0,52.0,51.5,0.99,1.0,0.99,2.0,1.0,30.0
85,50.0,52.0,51.17,0.99,1.0,0.99,2.0,1.0,30.0
86,50.0,52.0,50.67,0.99,1.0,0.99,2.0,1.0,30.0
87,50.0,51.0,50.17,0.8,1.08,0.99,2.0,1.0,30.0
88,51.0,81.0,66.0,0.8,1.66,1.0,2.0,1.0,30.0
89,77.0,78.0,77.57,0.6,1.53,1.0,0.0,0.0,30.0
90,83.0,85.0,84.5,0.76,2.55,1.02,0.0,0.0,30.0
91,83.0,96.0,87.25,0.72,1.34,1.02,0.0,0.0,30.0
92,89.0,90.0,89.67,0.85,1.54,1.02,0.0,0.0,30.0
93,86.0,89.0,88.25,0.78,1.79,1.03,0.0,0.0,30.0
94,77.0,86.0,81.8,0.55,2.39,1.02,0.0,0.0,30.0
95,83.0,83.0,83.0,0.24,1.96,1.02,0.0,0.0,30.0
99,58.0,58.0,58.0,0.94,1.14,0.99,0.0,0.0,30.0
100,59.0,60.0,59.83,0.98,1.01,0.99,0.0,0.0,30.0
101,52.0,62.0,55.2,0.99,1.0,0.99,0.0,0.0,30.0
102,55.0,56.0,55.2,0.99,1.0,0.99,0.0,0.0,30.0
103,50.0,56.0,52.5,0.99,1.0,0.99,0.0,0.0,30.0
104,51.0,51.0,51.0,0.99,0.99,0.99,0.0,0.0,30.0
