,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
942,62.0,64.0,62.8,0.99,1.0,0.99,5.0,0.0,6.0
943,64.0,68.0,66.33,0.98,1.01,0.99,5.0,0.0,6.0
944,61.0,67.0,62.5,0.99,1.0,0.99,5.0,0.0,6.0
945,61.0,63.0,62.17,0.99,1.0,0.99,5.0,0.0,6.0
946,59.0,63.0,62.2,0.97,1.01,0.99,5.0,0.0,6.0
947,60.0,60.0,60.0,0.99,1.0,0.99,5.0,0.0,6.0
948,59.0,61.0,59.67,0.98,1.0,0.99,5.0,0.0,6.0
949,64.0,65.0,64.2,0.84,1.11,0.99,0.0,0.0,6.0
950,61.0,93.0,80.8,0.91,1.03,0.99,5.0,0.0,6.0
951,57.0,59.0,58.67,0.99,1.0,0.99,5.0,0.0,6.0
952,55.0,55.0,55.0,0.99,1.0,0.99,5.0,0.0,6.0
953,53.0,58.0,55.5,0.98,1.0,0.99,5.0,0.0,6.0
954,53.0,53.0,53.0,0.99,1.0,0.99,5.0,0.0,6.0
955,53.0,59.0,56.5,0.99,1.0,0.99,5.0,0.0,6.0
956,56.0,59.0,57.8,0.99,1.0,0.99,5.0,0.0,6.0
957,55.0,57.0,55.83,0.99,1.0,0.99,5.0,0.0,6.0
958,55.0,57.0,55.67,0.99,1.0,0.99,5.0,0.0,6.0
959,55.0,57.0,55.6,0.99,1.0,0.99,5.0,0.0,6.0
960,56.0,56.0,56.0,0.99,1.0,0.99,-1.0,0.0,6.0
961,57.0,59.0,57.83,0.99,1.0,0.99,-1.0,0.0,6.0
962,60.0,60.0,60.0,0.98,1.0,0.99,-1.0,0.0,6.0
963,59.0,66.0,62.33,0.99,1.0,0.99,-1.0,0.0,6.0
964,56.0,59.0,57.5,0.99,1.0,0.99,-1.0,0.0,6.0
965,57.0,63.0,60.6,0.99,1.0,0.99,-1.0,0.0,6.0
966,61.0,64.0,62.5,0.99,1.0,0.99,-1.0,0.0,6.0
967,64.0,68.0,66.33,0.98,1.0,0.99,-1.0,0.0,6.0
0,58.0,60.0,59.0,1.0,1.01,1.0,-1.0,0.0,24.0
1,57.0,60.0,58.2,0.9,1.18,1.0,-1.0,0.0,24.0
2,62.0,69.0,64.57,0.85,1.23,1.0,-1.0,0.0,24.0
3,59.0,59.0,59.0,0.95,1.12,1.0,-1.0,0.0,24.0
4,59.0,61.0,59.8,1.0,1.01,1.0,-1.0,0.0,24.0
5,59.0,67.0,63.33,0.88,1.08,1.0,-1.0,0.0,24.0
6,59.0,63.0,61.0,1.0,1.01,1.0,-1.0,0.0,24.0
7,61.0,63.0,62.0,0.92,1.13,1.0,-1.0,0.0,24.0
8,63.0,72.0,69.5,0.43,1.27,1.0,-1.0,0.0,24.0
9,61.0,68.0,64.0,0.99,1.02,1.0,-1.0,0.0,24.0
10,60.0,61.0,60.83,1.0,1.01,1.0,-1.0,0.0,24.0
11,61.0,63.0,62.0,0.91,1.1,1.0,-1.0,0.0,24.0
12,62.0,68.0,65.0,0.92,1.04,1.0,-1.0,0.0,24.0
13,60.0,63.0,61.67,1.0,1.01,1.0,-1.0,0.0,24.0
14,60.0,65.0,63.0,0.99,1.07,1.0,-1.0,0.0,24.0
15,61.0,67.0,62.83,1.0,1.01,1.0,-1.0,0.0,24.0
16,58.0,60.0,58.4,1.0,1.01,1.0,-1.0,0.0,24.0
17,58.0,59.0,58.6,1.0,1.01,1.0,-1.0,0.0,24.0
18,59.0,63.0,60.43,0.98,1.02,1.0,-1.0,0.0,24.0
19,63.0,67.0,65.5,0.99,1.02,1.0,-1.0,0.0,24.0
20,57.0,62.0,60.0,1.0,1.01,1.0,-1.0,0.0,24.0
21,57.0,59.0,58.5,1.0,1.01,1.0,-1.0,0.0,24.0
22,55.0,60.0,57.5,1.0,1.01,1.0,-1.0,0.0,24.0
23,61.0,64.0,62.6,0.99,1.02,1.0,-1.0,0.0,24.0
24,61.0,62.0,61.67,0.91,1.07,1.01,-1.0,0.0,24.0
25,61.0,64.0,62.5,1.0,1.02,1.01,-1.0,0.0,24.0
26,63.0,64.0,63.17,0.98,1.01,1.01,-1.0,0.0,24.0
27,63.0,77.0,69.5,0.86,1.47,1.02,-1.0,0.0,24.0
28,65.0,77.0,68.2,0.9,1.03,1.0,-1.0,0.0,24.0
29,67.0,69.0,68.0,1.0,1.0,1.0,-1.0,0.0,24.0
30,67.0,67.0,67.0,0.97,1.05,1.0,-1.0,0.0,24.0
31,67.0,68.0,67.6,0.99,1.0,1.0,-1.0,0.0,24.0
32,64.0,66.0,65.67,0.99,1.0,1.0,-1.0,0.0,24.0
33,64.0,69.0,66.33,0.99,1.0,1.0,-1.0,0.0,24.0
34,68.0,68.0,68.0,0.99,1.02,1.0,-1.0,0.0,24.0
35,66.0,68.0,66.67,0.99,1.01,1.0,-1.0,0.0,24.0
36,67.0,68.0,67.8,0.98,1.02,1.0,-1.0,0.0,24.0
37,68.0,74.0,70.17,0.98,1.01,1.0,-1.0,0.0,24.0
38,68.0,70.0,69.2,0.98,1.01,1.0,-1.0,0.0,24.0
39,69.0,71.0,69.83,0.99,1.01,1.0,-1.0,0.0,24.0
40,68.0,70.0,69.0,0.95,1.04,1.0,-1.0,0.0,24.0
41,68.0,75.0,72.5,0.77,1.27,1.01,-1.0,0.0,24.0
44,65.0,68.0,66.29,0.99,1.0,1.0,0.0,0.0,24.0
45,65.0,67.0,65.83,0.99,1.0,1.0,0.0,0.0,24.0
46,68.0,71.0,69.2,0.98,1.0,1.0,0.0,0.0,24.0
47,64.0,68.0,66.33,0.99,1.0,1.0,0.0,0.0,24.0
48,63.0,66.0,64.8,0.99,1.0,1.0,0.0,0.0,24.0
49,63.0,65.0,64.29,0.99,1.0,1.0,0.0,0.0,24.0
50,66.0,67.0,66.2,0.99,1.0,1.0,0.0,0.0,24.0
51,67.0,67.0,67.0,0.99,1.0,1.0,0.0,0.0,24.0
52,67.0,72.0,68.57,0.98,1.0,1.0,0.0,0.0,24.0
53,65.0,68.0,66.33,0.99,1.0,1.0,0.0,0.0,24.0
54,65.0,65.0,65.0,0.99,1.0,1.0,0.0,0.0,24.0
55,65.0,65.0,65.0,0.99,1.0,1.0,0.0,0.0,24.0
56,65.0,68.0,66.33,0.99,1.0,1.0,0.0,0.0,24.0
57,67.0,68.0,67.6,0.99,1.0,1.0,0.0,0.0,24.0
58,66.0,67.0,66.8,0.58,1.33,0.99,0.0,0.0,24.0
59,60.0,72.0,66.0,0.99,1.0,1.0,0.0,0.0,24.0
60,59.0,63.0,61.43,0.99,1.0,1.0,0.0,0.0,24.0
61,63.0,63.0,63.0,0.75,1.11,0.99,0.0,0.0,24.0
62,62.0,65.0,63.2,0.99,1.0,1.0,0.0,0.0,24.0
63,61.0,63.0,62.33,0.99,1.0,1.0,0.0,0.0,24.0
64,62.0,64.0,62.5,0.99,1.0,1.0,0.0,0.0,24.0
65,65.0,69.0,67.0,0.99,1.0,1.0,1.0,1.0,24.0
66,64.0,65.0,64.83,0.99,1.0,1.0,1.0,1.0,24.0
67,63.0,66.0,64.83,0.99,1.0,1.0,2.0,1.0,24.0
68,64.0,65.0,64.5,0.99,1.0,1.0,2.0,1.0,24.0
69,63.0,65.0,64.4,0.99,1.0,1.0,2.0,1.0,24.0
70,63.0,65.0,64.0,0.99,1.0,1.0,2.0,1.0,24.0
71,64.0,66.0,65.0,0.99,1.0,1.0,2.0,1.0,24.0
72,65.0,68.0,65.5,0.99,1.0,1.0,1.0,1.0,24.0
73,61.0,65.0,63.4,0.98,1.26,1.0,1.0,1.0,24.0
74,64.0,67.0,65.0,0.99,1.0,1.0,2.0,1.0,24.0
75,64.0,68.0,66.0,0.99,1.0,1.0,2.0,1.0,24.0
76,65.0,66.0,65.5,0.99,1.0,1.0,2.0,1.0,24.0
77,62.0,65.0,63.8,0.99,1.0,1.0,2.0,1.0,24.0
78,62.0,64.0,63.0,0.99,1.0,1.0,2.0,1.0,24.0
79,61.0,63.0,62.17,0.99,1.0,1.0,2.0,1.0,24.0
80,62.0,64.0,63.0,0.99,1.0,1.0,2.0,1.0,24.0
81,64.0,74.0,68.83,0.98,1.01,1.0,0.0,0.0,24.0
82,62.0,63.0,62.5,0.99,1.0,1.0,1.0,1.0,24.0
83,61.0,62.0,61.6,0.99,1.0,1.0,2.0,1.0,24.0
84,59.0,63.0,60.33,0.99,1.0,1.0,2.0,1.0,24.0
85,62.0,64.0,63.0,0.99,1.0,1.0,2.0,1.0,24.0
86,62.0,65.0,63.8,0.99,1.0,1.0,2.0,1.0,24.0
87,59.0,64.0,60.57,0.99,1.0,1.0,2.0,1.0,24.0
88,62.0,63.0,62.8,0.99,1.0,1.0,2.0,1.0,24.0
89,61.0,62.0,61.83,0.99,1.0,1.0,2.0,1.0,24.0
90,61.0,65.0,62.5,0.99,1.0,1.0,2.0,1.0,24.0
91,61.0,62.0,61.67,0.99,1.0,1.0,2.0,1.0,24.0
92,62.0,68.0,64.0,0.99,1.0,1.0,2.0,1.0,24.0
93,62.0,67.0,63.0,0.99,1.0,1.0,2.0,1.0,24.0
94,60.0,63.0,61.67,0.99,1.0,1.0,2.0,1.0,24.0
95,62.0,63.0,62.33,0.99,1.0,1.0,2.0,1.0,24.0
96,62.0,63.0,62.4,0.99,1.0,1.0,2.0,1.0,24.0
97,62.0,63.0,62.83,0.99,1.0,1.0,3.0,1.0,24.0
98,63.0,64.0,63.17,0.99,1.0,1.0,3.0,1.0,24.0
99,63.0,66.0,64.2,0.99,1.0,1.0,3.0,1.0,24.0
100,61.0,64.0,63.0,0.99,1.0,1.0,3.0,1.0,24.0
101,67.0,80.0,73.67,0.84,1.11,0.99,0.0,0.0,24.0
102,62.0,68.0,65.8,0.99,1.0,1.0,2.0,1.0,24.0
103,62.0,66.0,64.67,0.99,1.0,1.0,2.0,1.0,24.0
104,60.0,67.0,63.83,0.99,1.0,1.0,2.0,1.0,24.0
105,61.0,64.0,62.33,0.99,1.0,1.0,2.0,1.0,24.0
106,60.0,63.0,61.2,0.99,1.0,1.0,2.0,1.0,24.0
107,61.0,63.0,62.33,0.99,1.0,1.0,2.0,1.0,24.0
108,63.0,65.0,63.67,0.99,1.0,1.0,2.0,1.0,24.0
109,61.0,64.0,61.67,0.99,1.0,1.0,2.0,1.0,24.0
110,63.0,65.0,63.67,0.99,1.0,1.0,3.0,1.0,24.0
111,63.0,64.0,63.2,0.99,1.0,1.0,3.0,1.0,24.0
112,64.0,68.0,65.67,0.99,1.0,1.0,3.0,1.0,24.0
113,62.0,64.0,63.0,0.94,1.09,1.0,3.0,1.0,24.0
114,64.0,84.0,72.33,0.98,1.0,1.0,0.0,0.0,24.0
115,77.0,80.0,78.4,0.97,1.03,1.0,0.0,0.0,24.0
116,67.0,82.0,74.86,0.99,1.0,1.0,1.0,1.0,24.0
117,67.0,71.0,68.33,0.99,1.0,1.0,1.0,1.0,24.0
118,68.0,74.0,69.4,0.99,1.0,1.0,2.0,1.0,24.0
119,66.0,68.0,67.5,0.99,1.0,1.0,2.0,1.0,24.0
120,67.0,71.0,68.83,0.99,1.0,1.0,2.0,1.0,24.0
121,65.0,72.0,68.0,0.99,1.0,1.0,2.0,1.0,24.0
122,63.0,66.0,64.6,0.99,1.0,1.0,2.0,1.0,24.0
123,60.0,63.0,61.83,0.99,1.0,1.0,2.0,1.0,24.0
124,62.0,65.0,63.0,0.99,1.0,1.0,2.0,1.0,24.0
125,60.0,73.0,66.0,0.99,1.0,1.0,1.0,1.0,24.0
126,61.0,65.0,63.8,0.99,1.0,1.0,2.0,1.0,24.0
127,60.0,63.0,61.86,0.99,1.0,1.0,2.0,1.0,24.0
128,61.0,65.0,63.4,0.99,1.0,1.0,2.0,1.0,24.0
129,63.0,64.0,63.67,0.99,1.0,1.0,2.0,1.0,24.0
130,64.0,66.0,65.5,0.99,1.0,1.0,3.0,1.0,24.0
131,62.0,66.0,63.6,0.99,1.0,1.0,3.0,1.0,24.0
132,63.0,64.0,63.67,0.99,1.0,1.0,3.0,1.0,24.0
133,65.0,66.0,65.83,0.99,1.0,1.0,3.0,1.0,24.0
134,65.0,66.0,65.4,0.99,1.0,1.0,3.0,1.0,24.0
135,66.0,69.0,67.29,0.96,1.08,1.0,3.0,1.0,24.0
136,66.0,79.0,75.33,0.99,1.0,1.0,0.0,0.0,24.0
137,64.0,72.0,67.67,0.99,1.0,1.0,1.0,1.0,24.0
138,68.0,73.0,69.8,0.57,1.22,1.0,0.0,0.0,24.0
139,67.0,86.0,75.33,0.83,1.18,1.01,0.0,0.0,24.0
140,66.0,73.0,69.33,0.91,1.18,1.0,1.0,1.0,24.0
141,61.0,65.0,62.8,1.0,1.01,1.0,1.0,1.0,24.0
142,64.0,68.0,66.5,1.0,1.0,1.0,1.0,1.0,24.0
143,65.0,68.0,66.0,1.0,1.01,1.0,1.0,1.0,24.0
144,63.0,68.0,65.2,1.0,1.01,1.0,2.0,1.0,24.0
145,65.0,67.0,65.67,1.0,1.01,1.0,2.0,1.0,24.0
146,62.0,66.0,64.33,1.0,1.01,1.0,2.0,1.0,24.0
147,59.0,64.0,60.67,1.0,1.01,1.0,2.0,1.0,24.0
148,62.0,65.0,64.0,1.0,1.01,1.0,2.0,1.0,24.0
149,63.0,66.0,63.83,1.0,1.01,1.0,2.0,1.0,24.0
150,60.0,61.0,60.4,1.0,1.01,1.0,2.0,1.0,24.0
151,59.0,63.0,61.29,1.0,1.01,1.0,2.0,1.0,24.0
152,62.0,64.0,63.2,1.0,1.01,1.0,2.0,1.0,24.0
153,59.0,65.0,61.83,1.0,1.01,1.0,2.0,1.0,24.0
154,61.0,62.0,61.33,1.0,1.01,1.0,2.0,1.0,24.0
155,61.0,63.0,62.17,1.0,1.01,1.0,2.0,1.0,24.0
156,63.0,63.0,63.0,1.0,1.01,1.0,2.0,1.0,24.0
157,63.0,66.0,64.83,1.0,1.01,1.0,3.0,1.0,24.0
158,64.0,68.0,66.17,1.0,1.01,1.0,3.0,1.0,24.0
159,66.0,67.0,66.4,1.0,1.01,1.0,3.0,1.0,24.0
160,66.0,67.0,66.67,1.0,1.01,1.0,3.0,1.0,24.0
161,66.0,70.0,68.5,1.0,1.01,1.0,3.0,1.0,24.0
162,68.0,69.0,68.8,1.0,1.01,1.0,3.0,1.0,24.0
163,69.0,70.0,69.33,1.0,1.01,1.0,3.0,1.0,24.0
164,67.0,69.0,68.33,1.0,1.01,1.0,3.0,1.0,24.0
165,68.0,70.0,69.0,1.0,1.01,1.0,3.0,1.0,24.0
166,68.0,70.0,68.6,1.0,1.01,1.0,3.0,1.0,24.0
167,68.0,70.0,69.67,1.0,1.01,1.0,3.0,1.0,24.0
168,67.0,69.0,68.17,1.0,1.01,1.0,3.0,1.0,24.0
169,69.0,70.0,69.17,1.0,1.01,1.0,3.0,1.0,24.0
170,69.0,70.0,69.6,1.0,1.01,1.0,3.0,1.0,24.0
171,68.0,70.0,68.83,1.0,1.01,1.0,3.0,1.0,24.0
172,69.0,69.0,69.0,0.76,1.5,1.0,0.0,0.0,24.0
173,72.0,78.0,74.6,0.99,1.0,1.0,1.0,1.0,24.0
174,63.0,71.0,66.67,0.99,1.0,1.0,2.0,1.0,24.0
175,63.0,68.0,65.17,0.99,1.05,1.0,2.0,1.0,24.0
176,67.0,77.0,69.83,0.88,1.25,1.0,1.0,1.0,24.0
177,65.0,68.0,66.5,0.99,1.0,1.0,2.0,1.0,24.0
178,63.0,68.0,65.6,0.99,1.0,1.0,2.0,1.0,24.0
179,64.0,68.0,66.33,0.99,1.0,1.0,2.0,1.0,24.0
180,65.0,67.0,65.67,0.99,1.0,1.0,2.0,1.0,24.0
181,61.0,67.0,64.4,0.99,1.0,1.0,2.0,1.0,24.0
182,63.0,64.0,63.67,0.99,1.0,1.0,2.0,1.0,24.0
183,64.0,66.0,65.33,0.99,1.0,1.0,3.0,1.0,24.0
184,63.0,66.0,65.5,0.99,1.0,1.0,3.0,1.0,24.0
185,65.0,67.0,66.0,0.99,1.0,1.0,3.0,1.0,24.0
186,66.0,67.0,66.33,0.99,1.0,1.0,3.0,1.0,24.0
187,66.0,68.0,67.0,0.99,1.0,1.0,3.0,1.0,24.0
188,63.0,72.0,68.17,0.99,1.0,1.0,3.0,1.0,24.0
189,63.0,67.0,64.4,0.99,1.0,1.0,3.0,1.0,24.0
190,64.0,67.0,65.17,0.99,1.0,1.0,3.0,1.0,24.0
191,63.0,65.0,64.5,0.99,1.0,1.0,3.0,1.0,24.0
192,63.0,68.0,66.4,0.99,1.0,1.0,3.0,1.0,24.0
193,65.0,68.0,66.17,0.99,1.0,1.0,3.0,1.0,24.0
194,65.0,68.0,66.67,0.99,1.0,1.0,3.0,1.0,24.0
195,68.0,68.0,68.0,0.99,1.0,1.0,3.0,1.0,24.0
196,68.0,68.0,68.0,0.99,1.0,1.0,3.0,1.0,24.0
197,68.0,69.0,68.83,0.99,1.0,1.0,3.0,1.0,24.0
198,69.0,69.0,69.0,0.99,1.0,1.0,3.0,1.0,24.0
199,68.0,69.0,68.17,0.99,1.0,1.0,3.0,1.0,24.0
200,68.0,69.0,68.6,0.99,1.0,1.0,3.0,1.0,24.0
201,68.0,69.0,68.5,0.99,1.0,1.0,3.0,1.0,24.0
202,72.0,86.0,79.5,0.78,1.21,1.0,0.0,0.0,24.0
203,65.0,77.0,68.83,0.99,1.0,1.0,2.0,1.0,24.0
204,66.0,69.0,67.0,0.99,1.0,1.0,2.0,1.0,24.0
205,66.0,72.0,68.5,0.99,1.0,1.0,2.0,1.0,24.0
206,66.0,77.0,69.33,0.99,1.0,1.0,2.0,1.0,24.0
207,63.0,70.0,66.33,0.99,1.0,1.0,2.0,1.0,24.0
208,65.0,74.0,70.4,0.99,1.0,1.0,2.0,1.0,24.0
209,62.0,66.0,63.5,0.99,1.0,1.0,2.0,1.0,24.0
210,66.0,68.0,67.33,0.99,1.0,1.0,2.0,1.0,24.0
211,67.0,71.0,69.0,0.95,1.0,0.99,2.0,1.0,24.0
212,63.0,66.0,64.2,0.99,1.0,1.0,2.0,1.0,24.0
213,62.0,69.0,65.86,0.99,1.0,1.0,2.0,1.0,24.0
214,63.0,68.0,64.4,0.99,1.0,1.0,2.0,1.0,24.0
215,65.0,73.0,68.17,0.99,1.0,1.0,2.0,1.0,24.0
216,63.0,72.0,65.83,0.99,1.0,1.0,2.0,1.0,24.0
217,65.0,69.0,66.83,0.99,1.0,1.0,2.0,1.0,24.0
218,65.0,68.0,66.4,0.99,1.0,1.0,2.0,1.0,24.0
219,66.0,74.0,68.67,0.99,1.0,1.0,2.0,1.0,24.0
220,60.0,68.0,63.0,0.99,1.0,1.0,2.0,1.0,24.0
221,61.0,65.0,62.8,0.99,1.0,1.0,2.0,1.0,24.0
222,63.0,66.0,64.2,0.99,1.0,1.0,2.0,1.0,24.0
223,64.0,68.0,65.33,0.99,1.0,1.0,2.0,1.0,24.0
224,62.0,73.0,66.29,0.99,1.0,1.0,2.0,1.0,24.0
225,60.0,68.0,64.0,0.99,1.01,1.0,2.0,1.0,24.0
226,60.0,64.0,62.6,0.99,1.0,1.0,2.0,1.0,24.0
227,64.0,69.0,65.5,0.99,1.0,1.0,2.0,1.0,24.0
228,67.0,76.0,73.0,0.99,1.0,1.0,2.0,1.0,24.0
229,63.0,68.0,64.4,0.99,1.0,1.0,2.0,1.0,24.0
230,59.0,68.0,62.5,0.99,1.0,1.0,2.0,1.0,24.0
231,62.0,68.0,65.33,0.99,1.0,1.0,2.0,1.0,24.0
232,63.0,66.0,64.0,0.99,1.0,0.99,2.0,1.0,24.0
233,61.0,68.0,65.0,0.99,1.0,0.99,2.0,1.0,24.0
234,64.0,71.0,66.67,0.99,1.0,1.0,2.0,1.0,24.0
235,63.0,69.0,65.4,0.99,1.0,0.99,2.0,1.0,24.0
236,64.0,69.0,65.33,0.99,1.0,0.99,2.0,1.0,24.0
237,65.0,71.0,67.67,0.99,1.0,0.99,2.0,1.0,24.0
238,67.0,69.0,67.6,0.99,1.0,1.0,2.0,1.0,24.0
239,61.0,71.0,66.83,0.99,1.0,0.99,2.0,1.0,24.0
240,62.0,68.0,65.67,0.99,1.0,1.0,2.0,1.0,24.0
241,65.0,70.0,67.33,0.99,1.0,0.99,2.0,1.0,24.0
242,66.0,78.0,74.4,0.5,1.18,0.99,0.0,0.0,24.0
243,78.0,86.0,80.4,0.91,1.09,1.0,0.0,0.0,24.0
244,74.0,83.0,76.17,0.49,1.66,1.01,0.0,0.0,24.0
245,77.0,83.0,78.83,1.0,1.01,1.0,0.0,0.0,24.0
246,77.0,82.0,78.4,1.0,1.01,1.0,0.0,0.0,24.0
247,74.0,81.0,77.29,1.0,1.01,1.0,1.0,1.0,24.0
248,77.0,80.0,77.6,1.0,1.01,1.0,1.0,1.0,24.0
249,77.0,79.0,77.83,1.0,1.01,1.0,2.0,1.0,24.0
250,75.0,80.0,77.67,1.0,1.0,1.0,2.0,1.0,24.0
251,73.0,79.0,75.0,1.0,1.01,1.0,2.0,1.0,24.0
252,74.0,77.0,74.6,1.0,1.0,1.0,2.0,1.0,24.0
253,71.0,76.0,74.5,1.0,1.01,1.0,2.0,1.0,24.0
254,70.0,74.0,72.67,1.0,1.01,1.0,2.0,1.0,24.0
255,72.0,74.0,73.17,1.0,1.01,1.0,2.0,1.0,24.0
256,73.0,75.0,74.4,1.0,1.0,1.0,2.0,1.0,24.0
257,71.0,79.0,75.17,1.0,1.01,1.0,2.0,1.0,24.0
258,70.0,75.0,72.33,1.0,1.0,1.0,2.0,1.0,24.0
259,70.0,77.0,73.33,1.0,1.01,1.0,2.0,1.0,24.0
260,69.0,77.0,71.8,1.0,1.0,1.0,2.0,1.0,24.0
261,72.0,74.0,73.17,1.0,1.01,1.0,2.0,1.0,24.0
262,71.0,75.0,72.67,1.0,1.01,1.0,2.0,1.0,24.0
263,70.0,73.0,71.67,1.0,1.01,1.0,2.0,1.0,24.0
264,70.0,75.0,73.8,1.0,1.01,1.0,2.0,1.0,24.0
265,70.0,76.0,73.33,1.0,1.01,1.0,2.0,1.0,24.0
266,72.0,75.0,73.0,1.0,1.01,1.0,2.0,1.0,24.0
267,69.0,77.0,73.17,1.0,1.01,1.0,2.0,1.0,24.0
268,70.0,76.0,71.8,1.0,1.0,1.0,2.0,1.0,24.0
269,70.0,79.0,73.0,1.0,1.01,1.0,2.0,1.0,24.0
270,71.0,76.0,73.14,1.0,1.01,1.0,2.0,1.0,24.0
271,69.0,77.0,72.83,1.0,1.01,1.0,2.0,1.0,24.0
272,70.0,75.0,71.8,1.0,1.01,1.0,2.0,1.0,24.0
273,69.0,74.0,72.0,1.0,1.01,1.0,2.0,1.0,24.0
274,69.0,74.0,71.5,1.0,1.01,1.0,2.0,1.0,24.0
275,69.0,72.0,70.4,1.0,1.01,1.0,2.0,1.0,24.0
276,73.0,74.0,73.5,1.0,1.01,1.0,2.0,1.0,24.0
277,73.0,75.0,74.0,1.0,1.01,1.0,2.0,1.0,24.0
278,74.0,75.0,74.6,1.0,1.01,1.0,2.0,1.0,24.0
279,73.0,75.0,73.83,1.0,1.01,1.0,3.0,1.0,24.0
280,73.0,75.0,74.5,1.0,1.01,1.0,3.0,1.0,24.0
281,74.0,75.0,74.5,1.0,1.0,1.0,3.0,1.0,24.0
282,73.0,75.0,74.2,1.0,1.0,1.0,3.0,1.0,24.0
283,71.0,75.0,72.17,1.0,1.0,1.0,3.0,1.0,24.0
284,71.0,75.0,73.33,1.0,1.01,1.0,3.0,1.0,24.0
285,73.0,74.0,73.8,1.0,1.01,1.0,3.0,1.0,24.0
286,72.0,75.0,73.17,1.0,1.0,1.0,3.0,1.0,24.0
287,73.0,74.0,73.5,1.0,1.01,1.0,3.0,1.0,24.0
288,72.0,73.0,72.8,1.0,1.01,1.0,3.0,1.0,24.0
289,73.0,77.0,75.0,1.0,1.0,1.0,3.0,1.0,24.0
290,72.0,74.0,73.33,1.0,1.01,1.0,3.0,1.0,24.0
291,72.0,74.0,73.67,1.0,1.0,1.0,3.0,1.0,24.0
292,71.0,88.0,75.8,0.9,1.17,1.0,3.0,1.0,24.0
293,79.0,88.0,83.17,1.0,1.01,1.0,3.0,1.0,24.0
294,68.0,80.0,72.4,1.0,1.01,1.0,2.0,1.0,24.0
295,70.0,77.0,73.17,1.0,1.01,1.0,2.0,1.0,24.0
296,69.0,76.0,72.33,1.0,1.01,1.0,2.0,1.0,24.0
297,70.0,72.0,71.33,1.0,1.0,1.0,2.0,1.0,24.0
298,69.0,71.0,70.5,1.0,1.01,1.0,2.0,1.0,24.0
299,70.0,72.0,70.83,1.0,1.01,1.0,2.0,1.0,24.0
300,72.0,75.0,73.6,1.0,1.01,1.0,2.0,1.0,24.0
301,72.0,75.0,72.5,1.0,1.01,1.0,2.0,1.0,24.0
302,72.0,75.0,73.83,1.0,1.01,1.0,3.0,1.0,24.0
303,74.0,75.0,74.2,1.0,1.01,1.0,3.0,1.0,24.0
304,74.0,76.0,75.0,1.0,1.01,1.0,3.0,1.0,24.0
305,72.0,77.0,75.0,1.0,1.01,1.0,3.0,1.0,24.0
306,72.0,74.0,73.0,1.0,1.01,1.0,3.0,1.0,24.0
307,74.0,76.0,75.5,1.0,1.01,1.0,3.0,1.0,24.0
308,74.0,76.0,75.17,1.0,1.01,1.0,3.0,1.0,24.0
309,73.0,75.0,74.4,1.0,1.01,1.0,3.0,1.0,24.0
310,74.0,76.0,75.5,1.0,1.01,1.0,3.0,1.0,24.0
311,74.0,76.0,74.5,1.0,1.01,1.0,3.0,1.0,24.0
312,75.0,75.0,75.0,1.0,1.01,1.0,3.0,1.0,24.0
313,75.0,76.0,75.4,0.65,1.12,1.0,3.0,1.0,24.0
314,80.0,91.0,84.17,0.99,1.0,1.0,3.0,1.0,24.0
315,72.0,76.0,73.86,1.0,1.0,1.0,2.0,1.0,24.0
316,68.0,75.0,71.2,1.0,1.0,1.0,2.0,1.0,24.0
317,70.0,72.0,71.0,0.99,1.0,1.0,2.0,1.0,24.0
318,71.0,77.0,74.5,0.99,1.0,1.0,2.0,1.0,24.0
319,71.0,75.0,73.4,0.99,1.0,1.0,2.0,1.0,24.0
320,72.0,74.0,73.0,1.0,1.0,1.0,3.0,1.0,24.0
321,74.0,77.0,75.14,0.99,1.0,1.0,3.0,1.0,24.0
322,72.0,75.0,73.5,0.99,1.0,1.0,3.0,1.0,24.0
323,74.0,76.0,75.6,0.99,1.0,1.0,3.0,1.0,24.0
324,74.0,75.0,74.5,1.0,1.0,1.0,3.0,1.0,24.0
325,73.0,76.0,74.5,1.0,1.0,1.0,3.0,1.0,24.0
326,74.0,75.0,74.6,0.99,1.0,1.0,3.0,1.0,24.0
327,74.0,76.0,75.0,1.0,1.0,1.0,3.0,1.0,24.0
328,75.0,76.0,75.17,0.99,1.0,1.0,3.0,1.0,24.0
329,74.0,77.0,76.0,1.0,1.0,1.0,3.0,1.0,24.0
330,74.0,74.0,74.0,1.0,1.0,1.0,3.0,1.0,24.0
331,74.0,75.0,74.5,1.0,1.0,1.0,3.0,1.0,24.0
332,75.0,76.0,75.33,1.0,1.0,1.0,3.0,1.0,24.0
333,73.0,74.0,73.67,1.0,1.0,1.0,3.0,1.0,24.0
334,74.0,76.0,75.2,1.0,1.0,1.0,3.0,1.0,24.0
335,72.0,75.0,73.67,1.0,1.0,1.0,3.0,1.0,24.0
336,75.0,77.0,76.17,0.99,1.0,1.0,3.0,1.0,24.0
337,77.0,83.0,80.67,0.99,1.0,1.0,3.0,1.0,24.0
338,76.0,81.0,78.17,0.99,1.0,1.0,2.0,1.0,24.0
339,75.0,77.0,76.0,0.57,1.59,1.01,2.0,1.0,24.0
340,75.0,86.0,80.4,0.39,1.13,0.99,1.0,1.0,24.0
